make,model,year,fuel_type,transmission,mpg_city,mpg_highway,kpl_city,kpl_highway
Honda,CBR 650R,2024,Gasoline,Automatic,104.81,104.81,44.56,44.56
Kawasaki,Vulcan S,2024,Gasoline,Manual,68.12,68.12,28.96,28.96
Bajaj,Avenger 220,2021,Gasoline,Manual,139.36,139.36,59.25,59.25
KTM,RC 390,2017,Gasoline,Manual,112.95,112.95,48.02,48.02
Royal Enfield,Hunter 350,2020,Gasoline,Manual,98.91,98.91,42.05,42.05
Hero,Xtreme 160R,2019,Gasoline,Manual,71.74,71.74,30.5,30.5
Royal Enfield,Classic 350,2023,Gasoline,Manual,121.79,121.79,51.78,51.78
Honda,Unicorn,2022,Gasoline,Automatic,138.05,138.05,58.69,58.69
Royal Enfield,Classic 350,2020,Gasoline,Manual,66.24,66.24,28.16,28.16
Hero,Xtreme 160R,2018,Gasoline,Manual,92.7,92.7,39.41,39.41
Kawasaki,Ninja 300,2020,Gasoline,Manual,99.24,99.24,42.19,42.19
Royal Enfield,Hunter 350,2022,Gasoline,Manual,139.58,139.58,59.34,59.34
Hero,Splendor Plus,2023,Gasoline,Manual,133.67,133.67,56.83,56.83
Nissan,Navara,2025,Diesel,Automatic,28.06,28.06,11.93,11.93
Yamaha,R15 V4,2017,Gasoline,Manual,134.03,134.03,56.98,56.98
Royal Enfield,Classic 350,2017,Gasoline,Manual,104.04,104.04,44.23,44.23
Royal Enfield,Himalayan,2024,Gasoline,Manual,85.29,85.29,36.26,36.26
Kawasaki,Ninja 400,2023,Gasoline,Manual,85.55,85.55,36.37,36.37
Yamaha,Ray ZR,2018,Gasoline,Manual,59.44,59.44,25.27,25.27
Royal Enfield,Himalayan,2021,Gasoline,Manual,101.19,101.19,43.02,43.02
Royal Enfield,Classic 350,2015,Gasoline,Manual,136.64,136.64,58.09,58.09
TVS,Ronin,2023,Gasoline,Manual,76.75,76.75,32.63,32.63
TVS,Jupiter,2024,Gasoline,Manual,102.22,102.22,43.46,43.46
KTM,RC 390,2024,Gasoline,Manual,115.21,115.21,48.98,48.98
KTM,125 Duke,2018,Gasoline,Manual,96.63,96.63,41.08,41.08
TVS,Apache RTR 160,2021,Gasoline,Manual,124.99,124.99,53.14,53.14
Royal Enfield,Interceptor 650,2019,Gasoline,Manual,117.72,117.72,50.05,50.05
Hero,Xtreme 160R,2017,Gasoline,Manual,131.88,131.88,56.07,56.07
Hero,Passion Pro,2017,Gasoline,Manual,127.04,127.04,54.01,54.01
Honda,Shine,2017,Gasoline,Automatic,74.21,74.21,31.55,31.55
Kawasaki,Vulcan S,2018,Gasoline,Manual,61.44,61.44,26.12,26.12
Honda,Shine,2024,Gasoline,Automatic,140.4,140.4,59.69,59.69
Kawasaki,Z650,2019,Gasoline,Manual,89.26,89.26,37.95,37.95
Mitsubishi,Mirage,2022,Gasoline,Automatic,37.23,37.23,15.83,15.83
Bajaj,Pulsar 150,2019,Gasoline,Manual,86.42,86.42,36.74,36.74
Royal Enfield,Classic 350,2018,Gasoline,Manual,97.64,97.64,41.51,41.51
Bajaj,Avenger 220,2021,Gasoline,Manual,75.39,75.39,32.05,32.05
Hero,HF Deluxe,2021,Gasoline,Manual,66.61,66.61,28.32,28.32
Yamaha,Ray ZR,2015,Gasoline,Manual,92.75,92.75,39.43,39.43
TVS,Apache RTR 160,2015,Gasoline,Manual,68.17,68.17,28.98,28.98
Kawasaki,Vulcan S,2022,Gasoline,Manual,128.36,128.36,54.57,54.57
Kawasaki,Ninja 300,2019,Gasoline,Manual,65.62,65.62,27.9,27.9
Kawasaki,Ninja 400,2019,Gasoline,Manual,136.49,136.49,58.03,58.03
Kawasaki,Versys 650,2016,Gasoline,Manual,93.03,93.03,39.55,39.55
Royal Enfield,Hunter 350,2023,Gasoline,Manual,68.24,68.24,29.01,29.01
KTM,Duke 200,2016,Gasoline,Manual,63.37,63.37,26.94,26.94
Bajaj,Platina 110,2023,Gasoline,Manual,128.85,128.85,54.78,54.78
Yamaha,R15 V4,2022,Gasoline,Manual,83.41,83.41,35.46,35.46
Kawasaki,Ninja 400,2021,Gasoline,Manual,118.1,118.1,50.21,50.21
TVS,Ronin,2018,Gasoline,Manual,102.41,102.41,43.54,43.54
Royal Enfield,Meteor 350,2015,Gasoline,Manual,85.57,85.57,36.38,36.38
Hero,Passion Pro,2017,Gasoline,Manual,97.87,97.87,41.61,41.61
KTM,125 Duke,2022,Gasoline,Manual,67.04,67.04,28.5,28.5
Kawasaki,Ninja 300,2023,Gasoline,Manual,121.86,121.86,51.81,51.81
Hero,HF Deluxe,2016,Gasoline,Manual,98.27,98.27,41.78,41.78
Yamaha,FZ V3,2016,Gasoline,Manual,134.47,134.47,57.17,57.17
Yamaha,Fascino 125,2023,Gasoline,Manual,122.05,122.05,51.89,51.89
TVS,Apache RTR 160,2024,Gasoline,Manual,118.17,118.17,50.24,50.24
Kawasaki,Versys 650,2019,Gasoline,Manual,93.78,93.78,39.87,39.87
TVS,Jupiter,2016,Gasoline,Manual,121.37,121.37,51.6,51.6
Yamaha,R15 V4,2023,Gasoline,Manual,101.75,101.75,43.26,43.26
Royal Enfield,Interceptor 650,2015,Gasoline,Manual,65.58,65.58,27.88,27.88
Royal Enfield,Classic 350,2015,Gasoline,Manual,101.24,101.24,43.04,43.04
TVS,Sport,2022,Gasoline,Manual,81.27,81.27,34.55,34.55
Royal Enfield,Meteor 350,2017,Gasoline,Manual,138.28,138.28,58.79,58.79
Kawasaki,Ninja 400,2022,Gasoline,Manual,134.4,134.4,57.14,57.14
TVS,Jupiter,2023,Gasoline,Manual,66.71,66.71,28.36,28.36
Honda,CBR 650R,2021,Gasoline,Automatic,124.85,124.85,53.08,53.08
TVS,Apache RTR 160,2018,Gasoline,Manual,120.48,120.48,51.22,51.22
Kawasaki,Vulcan S,2023,Gasoline,Manual,87.26,87.26,37.1,37.1
Bajaj,CT 100,2020,Gasoline,Manual,134.19,134.19,57.05,57.05
Hero,Passion Pro,2017,Gasoline,Manual,62.85,62.85,26.72,26.72
Yamaha,Fascino 125,2024,Gasoline,Manual,74.7,74.7,31.76,31.76
KTM,Duke 200,2020,Gasoline,Manual,86.21,86.21,36.65,36.65
Yamaha,Ray ZR,2022,Gasoline,Manual,118.15,118.15,50.23,50.23
Bajaj,Platina 110,2018,Gasoline,Manual,122.31,122.31,52.0,52.0
Bajaj,CT 100,2024,Gasoline,Manual,64.85,64.85,27.57,27.57
Royal Enfield,Meteor 350,2016,Gasoline,Manual,94.67,94.67,40.25,40.25
TVS,Apache RTR 160,2022,Gasoline,Manual,74.0,74.0,31.46,31.46
Bajaj,Avenger 220,2024,Gasoline,Manual,82.89,82.89,35.24,35.24
Honda,Shine,2023,Gasoline,Automatic,132.28,132.28,56.24,56.24
Royal Enfield,Interceptor 650,2019,Gasoline,Manual,60.4,60.4,25.68,25.68
TVS,Sport,2015,Gasoline,Manual,126.19,126.19,53.65,53.65
Bajaj,Pulsar 150,2016,Gasoline,Manual,140.82,140.82,59.87,59.87
Bajaj,Dominar 400,2019,Gasoline,Manual,126.45,126.45,53.76,53.76
Hero,Glamour,2017,Gasoline,Manual,60.12,60.12,25.56,25.56
Hero,Passion Pro,2021,Gasoline,Manual,85.81,85.81,36.48,36.48
Yamaha,MT-15,2022,Gasoline,Manual,110.6,110.6,47.02,47.02
Royal Enfield,Hunter 350,2021,Gasoline,Manual,111.56,111.56,47.43,47.43
KTM,390 Adventure,2018,Gasoline,Manual,130.8,130.8,55.61,55.61
Hero,Passion Pro,2022,Gasoline,Manual,130.59,130.59,55.52,55.52
Hero,Passion Pro,2015,Gasoline,Manual,84.0,84.0,35.71,35.71
Royal Enfield,Interceptor 650,2019,Gasoline,Manual,119.75,119.75,50.91,50.91
KTM,125 Duke,2017,Gasoline,Manual,119.21,119.21,50.68,50.68
Royal Enfield,Classic 350,2022,Gasoline,Manual,67.46,67.46,28.68,28.68
Kawasaki,Ninja 400,2023,Gasoline,Manual,103.94,103.94,44.19,44.19
KTM,390 Adventure,2023,Gasoline,Manual,83.1,83.1,35.33,35.33
KTM,390 Adventure,2020,Gasoline,Manual,104.13,104.13,44.27,44.27
Hero,Glamour,2023,Gasoline,Manual,138.68,138.68,58.96,58.96
Honda,Dio,2015,Gasoline,Automatic,78.04,78.04,33.18,33.18
KTM,125 Duke,2016,Gasoline,Manual,100.53,100.53,42.74,42.74
Royal Enfield,Hunter 350,2017,Gasoline,Manual,137.34,137.34,58.39,58.39
Bajaj,Dominar 400,2022,Gasoline,Manual,133.23,133.23,56.64,56.64
Yamaha,FZ V3,2019,Gasoline,Manual,59.18,59.18,25.16,25.16
Yamaha,Ray ZR,2019,Gasoline,Manual,104.91,104.91,44.6,44.6
Bajaj,Avenger 220,2024,Gasoline,Manual,81.64,81.64,34.71,34.71
KTM,125 Duke,2018,Gasoline,Manual,135.04,135.04,57.41,57.41
KTM,250 Duke,2024,Gasoline,Manual,92.6,92.6,39.37,39.37
TVS,NTorq 125,2024,Gasoline,Manual,127.49,127.49,54.2,54.2
Yamaha,FZ V3,2024,Gasoline,Manual,120.83,120.83,51.37,51.37
TVS,Ronin,2019,Gasoline,Manual,138.73,138.73,58.98,58.98
Yamaha,FZ V3,2015,Gasoline,Manual,63.3,63.3,26.91,26.91
Hero,Splendor Plus,2023,Gasoline,Manual,91.1,91.1,38.73,38.73
Yamaha,R15 V4,2019,Gasoline,Manual,86.23,86.23,36.66,36.66
Kawasaki,Ninja 300,2023,Gasoline,Manual,119.37,119.37,50.75,50.75
Mitsubishi,Mirage,2018,Gasoline,Automatic,35.82,35.82,15.23,15.23
TVS,Jupiter,2017,Gasoline,Manual,71.81,71.81,30.53,30.53
Yamaha,FZ V3,2016,Gasoline,Manual,102.6,102.6,43.62,43.62
TVS,Apache RTR 160,2020,Gasoline,Manual,133.79,133.79,56.88,56.88
KTM,125 Duke,2023,Gasoline,Manual,134.9,134.9,57.35,57.35
Kawasaki,Z650,2017,Gasoline,Manual,77.53,77.53,32.96,32.96
Honda,PCX 160,2022,Gasoline,Automatic,83.1,83.1,35.33,35.33
Hero,Passion Pro,2023,Gasoline,Manual,62.59,62.59,26.61,26.61
Honda,CBR 650R,2019,Gasoline,Automatic,60.38,60.38,25.67,25.67
Bajaj,Avenger 220,2022,Gasoline,Manual,106.29,106.29,45.19,45.19
Honda,Beat,2025,Gasoline,Automatic,102.2,102.2,43.45,43.45
Honda,Unicorn,2018,Gasoline,Automatic,114.9,114.9,48.85,48.85
Hero,HF Deluxe,2024,Gasoline,Manual,105.85,105.85,45.0,45.0
Hero,Glamour,2023,Gasoline,Manual,106.27,106.27,45.18,45.18
Honda,CBR 650R,2021,Gasoline,Automatic,85.38,85.38,36.3,36.3
Yamaha,FZ V3,2016,Gasoline,Manual,89.69,89.69,38.13,38.13
Kawasaki,Vulcan S,2020,Gasoline,Manual,71.01,71.01,30.19,30.19
Honda,Dio,2021,Gasoline,Automatic,66.0,66.0,28.06,28.06
TVS,Sport,2016,Gasoline,Manual,106.74,106.74,45.38,45.38
Royal Enfield,Himalayan,2020,Gasoline,Manual,63.86,63.86,27.15,27.15
Honda,CBR 650R,2022,Gasoline,Automatic,74.05,74.05,31.48,31.48
Kawasaki,Ninja 300,2016,Gasoline,Manual,77.86,77.86,33.1,33.1
Honda,CBR 650R,2020,Gasoline,Automatic,81.13,81.13,34.49,34.49
TVS,Sport,2015,Gasoline,Manual,93.62,93.62,39.8,39.8
Hero,Xtreme 160R,2022,Gasoline,Manual,85.34,85.34,36.28,36.28
Bajaj,Platina 110,2018,Gasoline,Manual,68.68,68.68,29.2,29.2
Bajaj,CT 100,2016,Gasoline,Manual,121.7,121.7,51.74,51.74
Royal Enfield,Classic 350,2018,Gasoline,Manual,98.93,98.93,42.06,42.06
Yamaha,Fascino 125,2022,Gasoline,Manual,116.53,116.53,49.54,49.54
Bajaj,CT 100,2021,Gasoline,Manual,80.14,80.14,34.07,34.07
Honda,Shine,2018,Gasoline,Automatic,72.99,72.99,31.03,31.03
Hero,Splendor Plus,2019,Gasoline,Manual,139.83,139.83,59.45,59.45
Kawasaki,Z650,2018,Gasoline,Manual,92.44,92.44,39.3,39.3
Honda,CBR 650R,2016,Gasoline,Automatic,117.68,117.68,50.03,50.03
Honda,CBR 650R,2021,Gasoline,Automatic,73.74,73.74,31.35,31.35
Bajaj,CT 100,2015,Gasoline,Manual,83.52,83.52,35.51,35.51
Honda,CBR 650R,2015,Gasoline,Automatic,107.78,107.78,45.82,45.82
Kawasaki,Versys 650,2022,Gasoline,Manual,91.9,91.9,39.07,39.07
Yamaha,Ray ZR,2015,Gasoline,Manual,120.29,120.29,51.14,51.14
Bajaj,Avenger 220,2017,Gasoline,Manual,76.04,76.04,32.33,32.33
Yamaha,Fascino 125,2020,Gasoline,Manual,93.24,93.24,39.64,39.64
Nissan,Navara,2024,Diesel,Automatic,27.71,27.71,11.78,11.78
Hero,Splendor Plus,2016,Gasoline,Manual,76.84,76.84,32.67,32.67
Kawasaki,Vulcan S,2019,Gasoline,Manual,99.43,99.43,42.27,42.27
Bajaj,Dominar 400,2021,Gasoline,Manual,84.61,84.61,35.97,35.97
Yamaha,MT-15,2017,Gasoline,Manual,122.66,122.66,52.15,52.15
Honda,Unicorn,2015,Gasoline,Automatic,66.45,66.45,28.25,28.25
KTM,250 Duke,2022,Gasoline,Manual,107.02,107.02,45.5,45.5
KTM,250 Duke,2023,Gasoline,Manual,135.84,135.84,57.75,57.75
Honda,Unicorn,2023,Gasoline,Automatic,113.66,113.66,48.32,48.32
Bajaj,Avenger 220,2018,Gasoline,Manual,106.86,106.86,45.43,45.43
Bajaj,Platina 110,2022,Gasoline,Manual,134.31,134.31,57.1,57.1
Mitsubishi,Mirage,2025,Gasoline,Automatic,38.36,38.36,16.31,16.31
KTM,390 Adventure,2019,Gasoline,Manual,68.21,68.21,29.0,29.0
Hero,HF Deluxe,2018,Gasoline,Manual,62.54,62.54,26.59,26.59
KTM,Duke 200,2023,Gasoline,Manual,76.63,76.63,32.58,32.58
Kawasaki,Vulcan S,2024,Gasoline,Manual,128.64,128.64,54.69,54.69
KTM,250 Duke,2020,Gasoline,Manual,85.71,85.71,36.44,36.44
Royal Enfield,Hunter 350,2015,Gasoline,Manual,129.58,129.58,55.09,55.09
Bajaj,Avenger 220,2017,Gasoline,Manual,82.37,82.37,35.02,35.02
Yamaha,Fascino 125,2019,Gasoline,Manual,113.26,113.26,48.15,48.15
Yamaha,Fascino 125,2017,Gasoline,Manual,128.36,128.36,54.57,54.57
Yamaha,Fascino 125,2023,Gasoline,Manual,106.51,106.51,45.28,45.28
Royal Enfield,Meteor 350,2020,Gasoline,Manual,126.64,126.64,53.84,53.84
Royal Enfield,Classic 350,2023,Gasoline,Manual,121.23,121.23,51.54,51.54
Yamaha,MT-15,2018,Gasoline,Manual,119.11,119.11,50.64,50.64
Kawasaki,Ninja 400,2018,Gasoline,Manual,80.94,80.94,34.41,34.41
Kawasaki,Z650,2024,Gasoline,Manual,126.4,126.4,53.74,53.74
Royal Enfield,Himalayan,2019,Gasoline,Manual,63.27,63.27,26.9,26.9
Bajaj,Platina 110,2024,Gasoline,Manual,118.57,118.57,50.41,50.41
Hero,Passion Pro,2016,Gasoline,Manual,69.46,69.46,29.53,29.53
Honda,Activa,2017,Gasoline,Automatic,129.74,129.74,55.16,55.16
Honda,Unicorn,2020,Gasoline,Automatic,95.12,95.12,40.44,40.44
Bajaj,Avenger 220,2024,Gasoline,Manual,97.5,97.5,41.45,41.45
Honda,Shine,2016,Gasoline,Automatic,90.39,90.39,38.43,38.43
Toyota,Vios,2024,Gasoline,Automatic,34.81,34.81,14.8,14.8
Kawasaki,Ninja 400,2023,Gasoline,Manual,105.92,105.92,45.03,45.03
Honda,Dio,2017,Gasoline,Automatic,129.3,129.3,54.97,54.97
Bajaj,Pulsar 150,2024,Gasoline,Manual,62.99,62.99,26.78,26.78
Hero,Xtreme 160R,2019,Gasoline,Manual,70.07,70.07,29.79,29.79
Yamaha,FZ V3,2023,Gasoline,Manual,75.25,75.25,31.99,31.99
KTM,Duke 200,2018,Gasoline,Manual,64.1,64.1,27.25,27.25
TVS,Ronin,2021,Gasoline,Manual,63.95,63.95,27.19,27.19
Kawasaki,Vulcan S,2017,Gasoline,Manual,140.52,140.52,59.74,59.74
TVS,Sport,2021,Gasoline,Manual,59.11,59.11,25.13,25.13
Royal Enfield,Hunter 350,2015,Gasoline,Manual,140.07,140.07,59.55,59.55
Honda,CBR 650R,2017,Gasoline,Automatic,124.71,124.71,53.02,53.02
Kawasaki,Versys 650,2021,Gasoline,Manual,113.23,113.23,48.14,48.14
Royal Enfield,Himalayan,2022,Gasoline,Manual,112.81,112.81,47.96,47.96
KTM,250 Duke,2020,Gasoline,Manual,113.87,113.87,48.41,48.41
Hero,Splendor Plus,2017,Gasoline,Manual,84.21,84.21,35.8,35.8
Hero,Xtreme 160R,2016,Gasoline,Manual,88.77,88.77,37.74,37.74
Kawasaki,Ninja 300,2015,Gasoline,Manual,66.47,66.47,28.26,28.26
Hero,Splendor Plus,2017,Gasoline,Manual,129.58,129.58,55.09,55.09
Yamaha,Mio i 125,2019,Gasoline,Manual,95.19,95.19,40.47,40.47
TVS,NTorq 125,2022,Gasoline,Manual,136.07,136.07,57.85,57.85
Honda,Dio,2021,Gasoline,Automatic,78.96,78.96,33.57,33.57
Honda,Activa,2018,Gasoline,Automatic,110.53,110.53,46.99,46.99
TVS,Jupiter,2018,Gasoline,Manual,124.88,124.88,53.09,53.09
KTM,250 Duke,2019,Gasoline,Manual,61.74,61.74,26.25,26.25
Yamaha,FZ V3,2015,Gasoline,Manual,78.77,78.77,33.49,33.49
Yamaha,Ray ZR,2016,Gasoline,Manual,130.03,130.03,55.28,55.28
Yamaha,R15 V4,2019,Gasoline,Manual,99.28,99.28,42.21,42.21
Kawasaki,Ninja 300,2016,Gasoline,Manual,140.49,140.49,59.73,59.73
Honda,Dio,2021,Gasoline,Automatic,75.62,75.62,32.15,32.15
Royal Enfield,Interceptor 650,2024,Gasoline,Manual,66.26,66.26,28.17,28.17
Hero,Xtreme 160R,2021,Gasoline,Manual,79.43,79.43,33.77,33.77
Royal Enfield,Interceptor 650,2024,Gasoline,Manual,115.87,115.87,49.26,49.26
Royal Enfield,Himalayan,2015,Gasoline,Manual,98.53,98.53,41.89,41.89
KTM,125 Duke,2017,Gasoline,Manual,104.53,104.53,44.44,44.44
Honda,Beat,2020,Gasoline,Automatic,97.19,97.19,41.32,41.32
TVS,Jupiter,2023,Gasoline,Manual,92.37,92.37,39.27,39.27
KTM,250 Duke,2018,Gasoline,Manual,104.27,104.27,44.33,44.33
Hero,Passion Pro,2015,Gasoline,Manual,108.22,108.22,46.01,46.01
Kawasaki,Versys 650,2021,Gasoline,Manual,74.92,74.92,31.85,31.85
Hero,Splendor Plus,2023,Gasoline,Manual,86.79,86.79,36.9,36.9
Honda,CBR 650R,2017,Gasoline,Automatic,138.54,138.54,58.9,58.9
Hero,Passion Pro,2016,Gasoline,Manual,78.23,78.23,33.26,33.26
KTM,Duke 200,2019,Gasoline,Manual,106.22,106.22,45.16,45.16
Honda,Dio,2018,Gasoline,Automatic,140.42,140.42,59.7,59.7
TVS,Ronin,2019,Gasoline,Manual,95.83,95.83,40.74,40.74
Honda,Shine,2023,Gasoline,Automatic,65.77,65.77,27.96,27.96
Yamaha,MT-15,2017,Gasoline,Manual,110.32,110.32,46.9,46.9
KTM,250 Duke,2022,Gasoline,Manual,90.79,90.79,38.6,38.6
Honda,Dio,2024,Gasoline,Automatic,70.63,70.63,30.03,30.03
Yamaha,Fascino 125,2021,Gasoline,Manual,80.26,80.26,34.12,34.12
TVS,Ronin,2020,Gasoline,Manual,73.6,73.6,31.29,31.29
TVS,Sport,2017,Gasoline,Manual,119.77,119.77,50.92,50.92
TVS,Sport,2024,Gasoline,Manual,59.67,59.67,25.37,25.37
Hero,Xtreme 160R,2020,Gasoline,Manual,66.26,66.26,28.17,28.17
Kawasaki,Ninja 400,2018,Gasoline,Manual,109.42,109.42,46.52,46.52
Yamaha,R15 V4,2021,Gasoline,Manual,138.14,138.14,58.73,58.73
Kawasaki,Versys 650,2018,Gasoline,Manual,75.79,75.79,32.22,32.22
TVS,Ronin,2018,Gasoline,Manual,130.94,130.94,55.67,55.67
Hero,Splendor Plus,2023,Gasoline,Manual,106.36,106.36,45.22,45.22
Yamaha,R15 V4,2022,Gasoline,Manual,70.38,70.38,29.92,29.92
Bajaj,Dominar 400,2015,Gasoline,Manual,114.69,114.69,48.76,48.76
Kawasaki,Versys 650,2021,Gasoline,Manual,62.36,62.36,26.51,26.51
Bajaj,CT 100,2018,Gasoline,Manual,89.36,89.36,37.99,37.99
Royal Enfield,Classic 350,2024,Gasoline,Manual,140.47,140.47,59.72,59.72
Honda,Activa,2018,Gasoline,Automatic,132.87,132.87,56.49,56.49
Yamaha,MT-15,2023,Gasoline,Manual,59.16,59.16,25.15,25.15
Kawasaki,Ninja 400,2017,Gasoline,Manual,100.46,100.46,42.71,42.71
Honda,TMX 125,2019,Gasoline,Automatic,87.12,87.12,37.04,37.04
Yamaha,R15 V4,2016,Gasoline,Manual,86.42,86.42,36.74,36.74
Kawasaki,Vulcan S,2018,Gasoline,Manual,109.94,109.94,46.74,46.74
Hero,Passion Pro,2017,Gasoline,Manual,113.84,113.84,48.4,48.4
Yamaha,Ray ZR,2020,Gasoline,Manual,115.3,115.3,49.02,49.02
Kawasaki,Ninja 300,2015,Gasoline,Manual,101.1,101.1,42.98,42.98
Royal Enfield,Meteor 350,2022,Gasoline,Manual,105.63,105.63,44.91,44.91
KTM,Duke 200,2015,Gasoline,Manual,80.11,80.11,34.06,34.06
Hero,HF Deluxe,2020,Gasoline,Manual,99.31,99.31,42.22,42.22
TVS,Sport,2024,Gasoline,Manual,109.21,109.21,46.43,46.43
Kawasaki,Z650,2024,Gasoline,Manual,73.41,73.41,31.21,31.21
TVS,Sport,2015,Gasoline,Manual,127.09,127.09,54.03,54.03
Yamaha,R15 V4,2016,Gasoline,Manual,132.85,132.85,56.48,56.48
Yamaha,Ray ZR,2015,Gasoline,Manual,111.04,111.04,47.21,47.21
Hero,Passion Pro,2023,Gasoline,Manual,96.79,96.79,41.15,41.15
Hero,HF Deluxe,2017,Gasoline,Manual,63.13,63.13,26.84,26.84
Bajaj,Avenger 220,2024,Gasoline,Manual,106.29,106.29,45.19,45.19
KTM,390 Adventure,2023,Gasoline,Manual,72.63,72.63,30.88,30.88
Mitsubishi,Mirage,2020,Gasoline,Automatic,36.51,36.51,15.52,15.52
Bajaj,Platina 110,2018,Gasoline,Manual,133.7,133.7,56.84,56.84
KTM,RC 390,2021,Gasoline,Manual,86.82,86.82,36.91,36.91
TVS,Sport,2015,Gasoline,Manual,97.85,97.85,41.6,41.6
TVS,Ronin,2023,Gasoline,Manual,100.34,100.34,42.66,42.66
TVS,Sport,2023,Gasoline,Manual,130.03,130.03,55.28,55.28
Honda,Shine,2019,Gasoline,Automatic,119.11,119.11,50.64,50.64
TVS,Ronin,2019,Gasoline,Manual,94.23,94.23,40.06,40.06
Yamaha,MT-15,2018,Gasoline,Manual,131.79,131.79,56.03,56.03
Royal Enfield,Classic 350,2016,Gasoline,Manual,61.49,61.49,26.14,26.14
Kawasaki,Z650,2016,Gasoline,Manual,59.6,59.6,25.34,25.34
Royal Enfield,Classic 350,2018,Gasoline,Manual,85.99,85.99,36.56,36.56
KTM,390 Adventure,2021,Gasoline,Manual,85.92,85.92,36.53,36.53
Honda,Dio,2023,Gasoline,Automatic,125.84,125.84,53.5,53.5
Kawasaki,Ninja 400,2020,Gasoline,Manual,99.31,99.31,42.22,42.22
Hero,Passion Pro,2019,Gasoline,Manual,66.26,66.26,28.17,28.17
Honda,CBR 650R,2015,Gasoline,Automatic,91.66,91.66,38.97,38.97
KTM,390 Adventure,2020,Gasoline,Manual,112.57,112.57,47.86,47.86
TVS,NTorq 125,2016,Gasoline,Manual,61.93,61.93,26.33,26.33
Bajaj,Dominar 400,2016,Gasoline,Manual,119.23,119.23,50.69,50.69
KTM,390 Adventure,2019,Gasoline,Manual,90.35,90.35,38.41,38.41
Yamaha,Fascino 125,2023,Gasoline,Manual,84.23,84.23,35.81,35.81
Royal Enfield,Himalayan,2022,Gasoline,Manual,78.82,78.82,33.51,33.51
TVS,Jupiter,2024,Gasoline,Manual,66.05,66.05,28.08,28.08
Kawasaki,Ninja 300,2017,Gasoline,Manual,116.69,116.69,49.61,49.61
Bajaj,Pulsar 150,2024,Gasoline,Manual,87.69,87.69,37.28,37.28
Hero,Splendor Plus,2022,Gasoline,Manual,134.03,134.03,56.98,56.98
TVS,Apache RTR 160,2024,Gasoline,Manual,127.98,127.98,54.41,54.41
Kawasaki,Versys 650,2016,Gasoline,Manual,114.46,114.46,48.66,48.66
Hero,Glamour,2019,Gasoline,Manual,110.34,110.34,46.91,46.91
Royal Enfield,Classic 350,2022,Gasoline,Manual,84.61,84.61,35.97,35.97
KTM,Duke 200,2020,Gasoline,Manual,129.91,129.91,55.23,55.23
Hero,Passion Pro,2016,Gasoline,Manual,75.08,75.08,31.92,31.92
Kawasaki,Versys 650,2021,Gasoline,Manual,70.07,70.07,29.79,29.79
Royal Enfield,Himalayan,2020,Gasoline,Manual,126.5,126.5,53.78,53.78
TVS,Ronin,2015,Gasoline,Manual,74.56,74.56,31.7,31.7
Yamaha,R15 V4,2024,Gasoline,Manual,128.33,128.33,54.56,54.56
Honda,CBR 650R,2020,Gasoline,Automatic,103.99,103.99,44.21,44.21
KTM,250 Duke,2017,Gasoline,Manual,73.69,73.69,31.33,31.33
Hero,Splendor Plus,2022,Gasoline,Manual,62.87,62.87,26.73,26.73
TVS,Sport,2015,Gasoline,Manual,87.45,87.45,37.18,37.18
Bajaj,Platina 110,2022,Gasoline,Manual,85.71,85.71,36.44,36.44
TVS,Sport,2019,Gasoline,Manual,87.57,87.57,37.23,37.23
Hero,Glamour,2024,Gasoline,Manual,70.47,70.47,29.96,29.96
TVS,NTorq 125,2024,Gasoline,Manual,112.81,112.81,47.96,47.96
KTM,125 Duke,2022,Gasoline,Manual,74.12,74.12,31.51,31.51
Kawasaki,Ninja 400,2019,Gasoline,Manual,112.15,112.15,47.68,47.68
Bajaj,Avenger 220,2023,Gasoline,Manual,113.56,113.56,48.28,48.28
Hero,Splendor Plus,2018,Gasoline,Manual,118.05,118.05,50.19,50.19
Bajaj,Dominar 400,2024,Gasoline,Manual,136.75,136.75,58.14,58.14
Bajaj,Pulsar 150,2016,Gasoline,Manual,91.85,91.85,39.05,39.05
Yamaha,Fascino 125,2015,Gasoline,Manual,138.21,138.21,58.76,58.76
Hero,Passion Pro,2023,Gasoline,Manual,85.34,85.34,36.28,36.28
Honda,Activa,2021,Gasoline,Automatic,89.55,89.55,38.07,38.07
Royal Enfield,Meteor 350,2021,Gasoline,Manual,73.18,73.18,31.11,31.11
Royal Enfield,Interceptor 650,2019,Gasoline,Manual,64.14,64.14,27.27,27.27
Honda,PCX 160,2018,Gasoline,Automatic,79.08,79.08,33.62,33.62
Kawasaki,Ninja 300,2015,Gasoline,Manual,121.96,121.96,51.85,51.85
Royal Enfield,Meteor 350,2019,Gasoline,Manual,127.65,127.65,54.27,54.27
Yamaha,Fascino 125,2021,Gasoline,Manual,103.02,103.02,43.8,43.8
Honda,Activa,2023,Gasoline,Automatic,112.2,112.2,47.7,47.7
Yamaha,FZ V3,2019,Gasoline,Manual,128.71,128.71,54.72,54.72
Royal Enfield,Interceptor 650,2021,Gasoline,Manual,71.18,71.18,30.26,30.26
Royal Enfield,Meteor 350,2020,Gasoline,Manual,74.14,74.14,31.52,31.52
Royal Enfield,Meteor 350,2015,Gasoline,Manual,61.63,61.63,26.2,26.2
